when,sha,label,mae,mode,parked,source
2026-05-20T09:00:00+00:00,4f6c4bc,LC-AB (N=40): detachment variety + Custodes + Necrons tuning,5.79,archetype 2000pt,False,commit
2026-05-20T11:00:00+00:00,ecd6419,iter 31 (N=40): FNP + squad-size AI (kept: correctness),6.59,archetype 2000pt,False,commit
2026-05-20T13:00:00+00:00,aa32115,iter 32 (N=40): wipe-the-unit AI (parked: regression),6.84,archetype 2000pt,True,commit
2026-05-20T15:00:00+00:00,464f872,iter 33 (N=40): multi-profile weapon mapper,6.14,archetype 2000pt,False,commit
2026-05-20T17:00:00+00:00,a1de12c,iter 34 (N=40): PRECISION + Benefits of Cover,6.17,archetype 2000pt,False,commit
2026-06-11T01:49:58+01:00,734a5c5,wave 234 re-anchor,6.02,archetype 2000pt N=80 gated,False,commit
2026-06-11T04:22:34+01:00,2419e60,wave 235 re-anchor: overnight fix cluster,5.96,archetype 2000pt N=80 gated,False,commit
2026-06-11T08:41:17+01:00,6f8a58f,wave 236: invulnerable-save repair,5.71,archetype 2000pt N=80 gated,False,commit
2026-06-11T12:14:18+01:00,58a487e,wave 238: defender-allocation frame,5.83,archetype 2000pt N=80 gated,False,commit
2026-06-11T14:41:37+01:00,f2b2ea2,wave 239: Acts of Faith (anchor sc7d),5.85,archetype 2000pt N=80 gated,False,commit
2026-06-11T18:08:13+01:00,e5d523d,wave 240: Bringers of Flame,5.08,archetype 2000pt N=80 gated,False,commit
2026-06-11T22:07:05+01:00,6e1a9cb,wave 241: honest re-anchor (cost of melee working),6.38,archetype 2000pt N=80 gated,False,commit
2026-06-12T01:49:16+01:00,5994adb,wave 242: charge-path legality adopted,6.52,archetype 2000pt N=80 gated,False,commit
2026-06-12T07:10:18+01:00,2843b2c,wave 243: Voice of Command rebuilt,6.70,archetype 2000pt N=80 gated,False,commit
2026-06-12T12:21:57+01:00,f9ccfa0,wave 244 (anchor sc10a),5.90,archetype 2000pt N=80 gated,False,commit
2026-06-12T16:16:13+01:00,5c5396d,wave 245 (anchor sc11a),5.79,archetype 2000pt N=80 gated,False,commit
2026-06-13T02:01:42+01:00,cb1b012,wave 247 (anchor sc12a),5.78,archetype 2000pt N=80 gated,False,commit
2026-06-22T13:30:59+01:00,bc9159d,wave 252: fidelity batch + challenger cards (sc13a),4.86,archetype 2000pt N=80 gated,False,commit
2026-06-23T22:44:31+01:00,a1e0e5c,wave 253: equal-victory-point tie-draw,4.20,archetype 2000pt N=80 gated,False,commit
2026-06-25T12:47:56+01:00,048e773,wave 254: markerlight line-of-sight consumer,3.96,archetype 2000pt N=80 gated,False,commit
2026-06-26T04:09:49+01:00,5c4d7f3,wave 259: all-the-fixes campaign (sc16a),3.48,archetype 2000pt N=80 gated,False,commit
2026-06-26T14:09:55+01:00,fa62b11,wave 260: over-credit audit wash (sc17a),3.45,archetype 2000pt N=80 gated,False,commit
2026-07-02T02:25:22+01:00,3174805,honest-frame re-base: scoring-truth batch,4.71,archetype 2000pt N=80 gated,False,commit
2026-07-02T21:04:14+01:00,1c22dbd,catalogue-truth wave (sc45a),3.81,archetype 2000pt N=80 gated,False,commit
2026-07-03T06:10:18+01:00,3299b55,corrected frame: Astra Militarum levers (sc48a),3.70,archetype 2000pt N=80 gated,False,commit
2026-07-03T12:29:48+01:00,f2927d7,Thousand Sons ranged-hold (sc49a),3.67,archetype 2000pt N=80 gated,False,commit
2026-07-03T13:01:06+01:00,cec33fc,Adepta Sororitas ranged-hold (sc50a),3.59,archetype 2000pt N=80 gated,False,commit
2026-07-03T16:58:07+01:00,6a5b5be,durability-wave re-anchor (sc51a),3.82,archetype 2000pt N=80 gated,False,commit
2026-07-03T20:10:19+01:00,52cf7fb,secondary-economy re-anchor (sc52a),4.23,archetype 2000pt N=80 gated,False,commit
2026-07-03T23:43:01+01:00,bb9ed9c,Adeptus Astartes ranged-hold (sc53a; branch sim-calibration-19),3.96,archetype 2000pt N=80 gated,False,commit
2026-07-04T13:21:42+01:00,c4fc070,challenger-card revert (sc54a; branch sim-calibration-19),3.60,archetype 2000pt N=80 gated,False,commit
2026-07-04T16:16:21+01:00,bdf86fc,Magnus in the Thousand Sons list (sc55a; branch sim-calibration-19),3.51,archetype 2000pt N=80 gated,False,commit
2026-07-04T16:52:42+01:00,65c4296,Emperor's Children detachment (sc56a; branch sim-calibration-19),3.37,archetype 2000pt N=80 gated,False,commit
2026-07-04T18:36:48+01:00,0dbc7e5,Orks War Horde reshape (sc57a; branch sim-calibration-19),3.08,archetype 2000pt N=80 gated,False,commit
